ID,Concept,Property
ioDhrsJV22Fym2kwi0Enu6L7qMoB,tuzolto,AKCIO_ABLAK
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,AKCIO_AJTO
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,AKCIO_ALLERGIA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,AKCIO_ANYUKA
Vi4tvYPaMpHrJtchbz4qPsufSAd3,tuzolto,AKCIO_AUTO
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,AKCIO_BETEG
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,helikopter,AKCIO_BETEG
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,helikopter,AKCIO_BETEG
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,helikopter,AKCIO_BETEG
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kutya,AKCIO_CICA
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,AKCIO_CICA
ve2UV1qBXwAErAfwa7CBZvAjwxAb,lab,AKCIO_CIPO
TuiyHopNE0Ns45VopNY0umEgHnon,citrom,AKCIO_CITROMLE
46yfoWhTy2iS3zBBIKYeTkITLWIt,szem,AKCIO_DOLOG
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,AKCIO_DOLOG
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kez,AKCIO_DOLOG
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kez,AKCIO_DOLOG
hyQXyqpwb1eEKNKe7KdXNP9whDUd,kez,AKCIO_DOLOG
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,kez,AKCIO_DOLOG
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,AKCIO_DOLOG
vu240s5N1IMDtgWR79UZHs2w0H6C,kez,AKCIO_DOLOG
wChCSZMZUV5HgFOPQqYJsHLy8yej,kez,AKCIO_DOLOG
wChCSZMZUV5HgFOPQqYJsHLy8yej,kez,AKCIO_DOLOG
gkE2DF9rjk40Tdxikha0B9r2yMvP,nadrag,AKCIO_DOLOG
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,AKCIO_DOLOG
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,AKCIO_DOLOG
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,szonyeg,AKCIO_DOLOG
fsUjgv5bHGSiLIc56gAiaFH0Eodm,sepru,AKCIO_DOLOG
